Memoire de travail,Synchronisation au tempo,"Coordination auditive, visuelle et praxique",Voie Lexicale,Endurance,inlevelDuration,TotalDuration,Advancement,TotalAdvancement,Score,PlayerId,GameId,difficulty,wordDisplayTime,wordLevel,readingListIndex,wordsCount,intrudersCount,wordfontchange,bpm,clouds,presence_barre,sequenceIndex,duree,song,levelDuration
0.002512562814070352,0.0015070757005500302,0.0010501056375075118,0.0017013262210497956,0.0016213182163106598,94,390,1,4,0.7393192003083577,13,4,10,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,96.0,0.0,-1.0,-1.0,-1.0,rs_monpetitpays_96,88
0.00314070351758794,0.001956867590244408,0.001817307229956576,0.0021657227036555485,0.0020266477703883247,223,478,2,5,0.6738828481015846,13,16,15,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,82.0,0.0,-1.0,-1.0,-1.0,cdc_highhopeskidzbop_82,109
0.0037688442211055275,0.0023961207006624155,0.002180768675947891,0.0025890159499505133,0.00246790470890059,0,587,0,6,0.8982196642908807,13,12,6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,99.0,-1.0,1.0,5.0,-1.0,vb_bennybeblues_99,114
0.0043969849246231155,0.002923694614341065,0.0030126395222551503,0.0030205186082755985,0.003146781201009776,114,701,1,7,0.6772157007508814,13,12,10,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,-1.0,1.0,9.0,-1.0,vb_cumbiamila2_98,72
0.005025125628140704,0.003347538143541633,0.0034330359410529015,0.0034520212666006842,0.003557675892790585,186,773,2,8,0.9077644858308317,13,12,10,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,-1.0,1.0,9.0,-1.0,vb_cumbiamila2_98,77
0.005653266331658292,0.003890148956333265,0.0041160992279121195,0.00388352392492577,0.004190626883628264,182,850,2,9,0.23326100611335737,13,4,14,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,0.0,-1.0,-1.0,-1.0,rs_dommage_86,85
0.00628140703517588,0.004084289362223639,0.004055404209612959,0.003907909546333969,0.004656252092920293,0,935,0,10,0.7493902879190014,13,11,6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,0.0,-1.0,4.0,106.0,lf_feteforrainedemila_84,136
0.0063323478155588395,0.004545428273126278,0.004460944630574256,0.004408606434507643,0.005129887397509074,136,1071,1,11,0.7636107725283423,13,11,10,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,0.0,-1.0,7.0,106.0,lf_reggaerockenstock_90,116
0.006619976872702282,0.0050155926730291,0.004866485051535551,0.004914552310621372,0.00561619320942664,263,1187,3,12,0.7414181994456308,13,12,12,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,94.0,-1.0,1.0,10.0,-1.0,vb_fanfarerumba_94,83
0.007171641612094139,0.005474941103320987,0.005383778168169697,0.005324098336506487,0.00608088542487826,346,1270,4,13,0.8404265632331511,13,12,12,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,94.0,-1.0,1.0,10.0,-1.0,vb_fanfarerumba_94,47
