Memoire de travail,Synchronisation au tempo,"Coordination auditive, visuelle et praxique",Voie Lexicale,Endurance,inlevelDuration,TotalDuration,Advancement,TotalAdvancement,Score,PlayerId,GameId,difficulty,wordDisplayTime,wordLevel,readingListIndex,wordsCount,intrudersCount,wordfontchange,bpm,clouds,presence_barre,sequenceIndex,duree,song,levelDuration
0.0005987600483074833,0.005320857126697479,0.003633197288495058,0.003238744009833653,0.005026073565934831,0.00806728458633711,0.0005589020679376514,1.054417586857296,0,0.7795511671064045,13,4,10,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,96.0,0.0,-1.0,-1.0,-1.0,rs_monpetitpays_96,88
0.0023950401932299344,0.006908885107599562,0.0062875918997182464,0.004958405423619992,0.006282591957418539,0.019138345348438036,0.0019251071228963547,2.1094129224835565,0.0016260162601626016,0.710748594012753,13,16,15,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,82.0,0.0,-1.0,-1.0,-1.0,cdc_highhopeskidzbop_82,109
0.004191320338152385,0.008459705044606504,0.007545110279661896,0.006525861443711716,0.007650484954691123,0,0.0036173383841520213,0.0,0.0032520325203252032,0.7991648156911046,13,12,6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,99.0,-1.0,1.0,5.0,-1.0,vb_bennybeblues_99,114
0.005987600483074835,0.01032234898308432,0.010423250149813773,0.00812371693844816,0.009754996676818568,0.009783728115345005,0.005387194932621251,1.0110347728738702,0.004878048780487805,0.31069419162956696,13,12,10,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,-1.0,1.0,9.0,-1.0,vb_cumbiamila2_98,72
0.007783880627997287,0.011818764101534164,0.01187775441520783,0.009721572433184607,0.011028766950887182,0.01596292481977343,0.006504999068496553,2.0220695457477404,0.0065040650406504065,0.8202611112484104,13,12,10,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,-1.0,1.0,9.0,-1.0,vb_cumbiamila2_98,77
0.009580160772919738,0.01373449707315049,0.01424104396727414,0.011319427927921054,0.012990909984609784,0.01561963611397185,0.007700428491585419,2.108835173714592,0.008130081300813009,0.2459545071739513,13,4,14,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,0.0,-1.0,-1.0,-1.0,rs_dommage_86,85
0.01137644091784219,0.014419926054511365,0.014031048926743667,0.011409727949040037,0.014434344427344203,0,0.009020058374215984,0.0,0.00975609756097561,0.7892957662620601,13,11,6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,0.0,-1.0,4.0,106.0,lf_feteforrainedemila_84,136
0.011522115146333264,0.016048015645218936,0.015434153819418036,0.013263809861469439,0.01590261010174346,0.01167181599725369,0.011131466186424889,1.0532505944984596,0.011382113821138212,0.8042735001309046,13,11,10,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,0.0,-1.0,7.0,106.0,lf_reggaerockenstock_90,116
0.012344641630536916,0.017707970481614575,0.016837258712092403,0.01513732879024163,0.017410154248013027,0.02257123240645383,0.012932372849779545,3.0331043186216107,0.013008130081300813,0.45259678062118147,13,12,12,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,94.0,-1.0,1.0,10.0,-1.0,vb_fanfarerumba_94,83
0.013922225144030187,0.019329738630396928,0.018627010030039106,0.016653878816487347,0.018850696417268196,0.029694473051836593,0.014220952617524684,4.044139091495481,0.014634146341463415,0.6714284996181518,13,12,12,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,94.0,-1.0,1.0,10.0,-1.0,vb_fanfarerumba_94,47
0.015499808657523454,0.021146441259184197,0.02074869847939933,0.01817042884273306,0.02056178172239316,0.022914521112255407,0.014950630317332174,3.1632527605718885,0.016260162601626018,0.2100508516559935,13,4,6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,0.0,-1.0,-1.0,-1.0,rs_dancemonkey_98,94
0.017077392171016722,0.021713956605587247,0.020482226935505075,0.01810720059453243,0.022030480416849813,0.030981805698592515,0.016409985716947153,4.217670347429184,0.01788617886178862,0.21741928992494286,13,4,14,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,0.0,-1.0,-1.0,-1.0,rs_dommage_86,80
